,Location,day,date,total_number_positive_people,deaths,deaths_increase
170,GR,12,07/3/2020,2,0,0.0
171,LI,12,07/3/2020,6,0,0.0
172,LU,12,07/3/2020,15,0,0.0
173,MS,12,07/3/2020,16,0,0.0
174,PI,12,07/3/2020,11,0,0.0
175,PO,12,07/3/2020,3,0,0.0
176,PT,12,07/3/2020,6,0,0.0
177,SI,12,07/3/2020,19,0,0.0
179,aslCENTRO,12,07/3/2020,36,0,0.0
180,aslNO,12,07/3/2020,48,0,0.0
181,aslSE,12,07/3/2020,29,0,0.0
182,AR,13,08/3/2020,9,0,0.0
183,FI,13,08/3/2020,39,0,0.0
184,GR,13,08/3/2020,4,0,0.0
185,LI,13,08/3/2020,10,0,0.0
186,LU,13,08/3/2020,26,0,0.0
187,MS,13,08/3/2020,21,0,0.0
188,PI,13,08/3/2020,17,0,0.0
189,PO,13,08/3/2020,3,0,0.0
190,PT,13,08/3/2020,13,0,0.0
191,SI,13,08/3/2020,24,0,0.0
193,aslCENTRO,13,08/3/2020,55,0,0.0
194,aslNO,13,08/3/2020,74,0,0.0
195,aslSE,13,08/3/2020,37,0,0.0
196,AR,14,09/3/2020,12,0,0.0
197,FI,14,09/3/2020,51,0,0.0
198,GR,14,09/3/2020,6,0,0.0
199,LI,14,09/3/2020,10,0,0.0
200,LU,14,09/3/2020,31,0,0.0
201,MS,14,09/3/2020,28,0,0.0
202,PI,14,09/3/2020,20,1,0.0
203,PO,14,09/3/2020,5,0,0.0
204,PT,14,09/3/2020,16,0,0.0
205,SI,14,09/3/2020,29,0,0.0
207,aslCENTRO,14,09/3/2020,72,0,0.0
208,aslNO,14,09/3/2020,89,1,0.0
209,aslSE,14,09/3/2020,47,0,0.0
210,AR,15,10/3/2020,13,0,0.0
211,FI,15,10/3/2020,61,0,0.0
212,GR,15,10/3/2020,10,0,0.0
213,LI,15,10/3/2020,14,0,0.0
214,LU,15,10/3/2020,37,0,0.0
215,MS,15,10/3/2020,37,0,0.0
216,PI,15,10/3/2020,31,1,0.0
217,PO,15,10/3/2020,7,0,0.0
218,PT,15,10/3/2020,21,0,0.0
219,SI,15,10/3/2020,33,0,0.0
221,aslCENTRO,15,10/3/2020,89,0,0.0
222,aslNO,15,10/3/2020,119,1,0.0
223,aslSE,15,10/3/2020,56,0,0.0
224,AR,16,11/3/2020,14,0,0.0
225,FI,16,11/3/2020,71,0,0.0
226,GR,16,11/3/2020,12,0,0.0
227,LI,16,11/3/2020,16,0,0.0
228,LU,16,11/3/2020,43,0,0.0
229,MS,16,11/3/2020,40,0,0.0
230,PI,16,11/3/2020,34,1,0.0
231,PO,16,11/3/2020,21,0,0.0
232,PT,16,11/3/2020,32,0,0.0
233,SI,16,11/3/2020,37,0,0.0
235,aslCENTRO,16,11/3/2020,124,0,0.0
236,aslNO,16,11/3/2020,133,1,0.0
237,aslSE,16,11/3/2020,63,0,0.0
238,AR,17,12/3/2020,14,0,0.0
239,FI,17,12/3/2020,86,0,0.0
240,GR,17,12/3/2020,16,0,0.0
241,LI,17,12/3/2020,16,0,0.0
242,LU,17,12/3/2020,49,1,0.0
243,MS,17,12/3/2020,40,2,0.0
244,PI,17,12/3/2020,34,1,0.0
245,PO,17,12/3/2020,25,0,0.0
246,PT,17,12/3/2020,43,0,0.0
247,SI,17,12/3/2020,41,0,0.0
249,aslCENTRO,17,12/3/2020,154,0,0.0
250,aslNO,17,12/3/2020,139,4,300.0
251,aslSE,17,12/3/2020,71,0,0.0
252,AR,18,13/3/2020,16,0,0.0
253,FI,18,13/3/2020,101,0,0.0
254,GR,18,13/3/2020,16,0,0.0
255,LI,18,13/3/2020,27,0,0.0
256,LU,18,13/3/2020,79,1,0.0
257,MS,18,13/3/2020,65,2,0.0
258,PI,18,13/3/2020,51,1,0.0
259,PO,18,13/3/2020,26,0,0.0
260,PT,18,13/3/2020,48,0,0.0
261,SI,18,13/3/2020,41,0,0.0
263,aslCENTRO,18,13/3/2020,175,0,0.0
264,aslNO,18,13/3/2020,222,4,0.0
265,aslSE,18,13/3/2020,73,0,0.0
266,AR,19,14/3/2020,27,0,0.0
267,FI,19,14/3/2020,132,0,0.0
268,GR,19,14/3/2020,31,0,0.0
269,LI,19,14/3/2020,40,0,0.0
270,LU,19,14/3/2020,96,1,0.0
271,MS,19,14/3/2020,88,2,0.0
272,PI,19,14/3/2020,62,1,0.0
273,PO,19,14/3/2020,33,0,0.0
274,PT,19,14/3/2020,63,1,0.0
275,SI,19,14/3/2020,58,0,0.0
277,aslCENTRO,19,14/3/2020,228,1,0.0
278,aslNO,19,14/3/2020,286,4,0.0
279,aslSE,19,14/3/2020,116,0,0.0
280,AR,20,15/3/2020,41,0,0.0
281,FI,20,15/3/2020,162,0,0.0
282,GR,20,15/3/2020,38,0,0.0
283,LI,20,15/3/2020,50,1,0.0
284,LU,20,15/3/2020,130,1,0.0
285,MS,20,15/3/2020,108,2,0.0
286,PI,20,15/3/2020,71,2,100.0
287,PO,20,15/3/2020,42,0,0.0
288,PT,20,15/3/2020,79,1,0.0
289,SI,20,15/3/2020,60,0,0.0
291,aslCENTRO,20,15/3/2020,283,1,0.0
292,aslNO,20,15/3/2020,359,6,50.0
293,aslSE,20,15/3/2020,139,0,0.0
294,AR,21,16/3/2020,43,0,0.0
295,FI,21,16/3/2020,186,1,0.0
296,GR,21,16/3/2020,50,0,0.0
297,LI,21,16/3/2020,53,2,100.0
298,LU,21,16/3/2020,138,2,100.0
299,MS,21,16/3/2020,117,5,150.0
300,PI,21,16/3/2020,78,2,0.0
301,PO,21,16/3/2020,45,0,0.0
302,PT,21,16/3/2020,90,1,0.0
303,SI,21,16/3/2020,66,1,0.0
305,aslCENTRO,21,16/3/2020,321,2,100.0
306,aslNO,21,16/3/2020,386,11,83.333336
307,aslSE,21,16/3/2020,159,1,0.0
308,AR,22,17/3/2020,71,0,0.0
309,FI,22,17/3/2020,214,1,0.0
310,GR,22,17/3/2020,60,0,0.0
311,LI,22,17/3/2020,59,3,50.0
312,LU,22,17/3/2020,179,4,100.0
313,MS,22,17/3/2020,143,5,0.0
314,PI,22,17/3/2020,101,2,0.0
315,PO,22,17/3/2020,53,1,0.0
316,PT,22,17/3/2020,100,2,100.0
317,SI,22,17/3/2020,73,1,0.0
319,aslCENTRO,22,17/3/2020,367,4,100.0
320,aslNO,22,17/3/2020,482,14,27.272728
321,aslSE,22,17/3/2020,204,1,0.0
322,AR,23,18/3/2020,142,0,0.0
323,FI,23,18/3/2020,295,1,0.0
324,GR,23,18/3/2020,68,0,0.0
325,LI,23,18/3/2020,62,3,0.0
326,LU,23,18/3/2020,205,7,75.0
327,MS,23,18/3/2020,176,6,20.0
328,PI,23,18/3/2020,124,3,50.0
329,PO,23,18/3/2020,59,1,0.0
330,PT,23,18/3/2020,122,2,0.0
331,SI,23,18/3/2020,77,1,0.0
333,aslCENTRO,23,18/3/2020,476,4,0.0
334,aslNO,23,18/3/2020,567,19,35.714287
335,aslSE,23,18/3/2020,287,1,0.0
336,AR,24,19/3/2020,113,0,0.0
337,FI,24,19/3/2020,349,4,300.0
338,GR,24,19/3/2020,89,0,0.0
339,LI,24,19/3/2020,62,4,33.333332
340,LU,24,19/3/2020,230,13,85.714287
341,MS,24,19/3/2020,200,10,66.666664
342,PI,24,19/3/2020,146,3,0.0
343,PO,24,19/3/2020,70,1,0.0
344,PT,24,19/3/2020,145,3,50.0
345,SI,24,19/3/2020,78,1,0.0
347,aslCENTRO,24,19/3/2020,564,8,100.0
348,aslNO,24,19/3/2020,638,30,57.894737
349,aslSE,24,19/3/2020,280,1,0.0
350,AR,25,20/3/2020,124,0,0.0
351,FI,25,20/3/2020,401,4,0.0
352,GR,25,20/3/2020,97,1,0.0
353,LI,25,20/3/2020,117,5,25.0
354,LU,25,20/3/2020,249,14,7.6923075
355,MS,25,20/3/2020,232,11,10.0
356,PI,25,20/3/2020,180,3,0.0
357,PO,25,20/3/2020,94,2,100.0
358,PT,25,20/3/2020,171,6,100.0
359,SI,25,20/3/2020,128,2,100.0
361,aslCENTRO,25,20/3/2020,666,12,50.0
362,aslNO,25,20/3/2020,778,33,10.0
363,aslSE,25,20/3/2020,349,3,200.0
364,AR,26,21/3/2020,136,0,0.0
365,FI,26,21/3/2020,451,6,50.0
366,GR,26,21/3/2020,106,2,100.0
367,LI,26,21/3/2020,120,5,0.0
368,LU,26,21/3/2020,307,16,14.285714
369,MS,26,21/3/2020,256,20,81.818184
370,PI,26,21/3/2020,211,8,166.66667
371,PO,26,21/3/2020,111,4,100.0
372,PT,26,21/3/2020,181,9,50.0
373,SI,26,21/3/2020,133,3,50.0
375,aslCENTRO,26,21/3/2020,743,19,58.333332
376,aslNO,26,21/3/2020,894,49,48.484848
377,aslSE,26,21/3/2020,375,5,66.666664
378,AR,27,22/3/2020,154,1,0.0
379,FI,27,22/3/2020,514,11,83.333336
380,GR,27,22/3/2020,120,2,0.0
381,LI,27,22/3/2020,130,7,40.0
382,LU,27,22/3/2020,356,18,12.5
383,MS,27,22/3/2020,281,24,20.0
384,PI,27,22/3/2020,234,10,25.0
385,PO,27,22/3/2020,129,5,25.0
386,PT,27,22/3/2020,215,11,22.222221
387,SI,27,22/3/2020,144,3,0.0
389,aslCENTRO,27,22/3/2020,858,27,42.105263
390,aslNO,27,22/3/2020,1001,59,20.408163
391,aslSE,27,22/3/2020,418,6,20.0
392,AR,28,23/3/2020,201,1,0.0
393,FI,28,23/3/2020,548,12,9.090909
394,GR,28,23/3/2020,128,2,0.0
395,LI,28,23/3/2020,140,9,28.571428
396,LU,28,23/3/2020,363,19,5.5555553
397,MS,28,23/3/2020,289,31,29.166666
398,PI,28,23/3/2020,266,13,30.0
399,PO,28,23/3/2020,137,7,40.0
400,PT,28,23/3/2020,229,13,18.181818
401,SI,28,23/3/2020,160,4,33.333332
403,aslCENTRO,28,23/3/2020,914,32,18.518518
404,aslNO,28,23/3/2020,1058,72,22.033897
405,aslSE,28,23/3/2020,489,7,16.666666
406,AR,29,24/3/2020,211,2,100.0
407,FI,29,24/3/2020,622,15,25.0
408,GR,29,24/3/2020,140,2,0.0
409,LI,29,24/3/2020,162,10,11.111111
410,LU,29,24/3/2020,387,20,5.2631578
411,MS,29,24/3/2020,314,35,12.903226
412,PI,29,24/3/2020,285,16,23.076923
413,PO,29,24/3/2020,159,8,14.285714
414,PT,29,24/3/2020,243,21,61.53846
415,SI,29,24/3/2020,176,5,25.0
417,aslCENTRO,29,24/3/2020,1024,44,37.5
418,aslNO,29,24/3/2020,1148,81,12.5
419,aslSE,29,24/3/2020,527,9,28.571428
420,AR,30,25/3/2020,229,2,0.0
421,FI,30,25/3/2020,709,20,33.333332
422,GR,30,25/3/2020,147,2,0.0
423,LI,30,25/3/2020,179,10,0.0
424,LU,30,25/3/2020,436,21,5.0
425,MS,30,25/3/2020,330,37,5.7142859
426,PI,30,25/3/2020,317,18,12.5
427,PO,30,25/3/2020,178,9,12.5
428,PT,30,25/3/2020,254,23,9.5238094
429,SI,30,25/3/2020,193,6,20.0
431,aslCENTRO,30,25/3/2020,1141,52,18.181818
432,aslNO,30,25/3/2020,1262,86,6.1728396
433,aslSE,30,25/3/2020,569,10,11.111111
434,AR,31,26/3/2020,249,3,50.0
435,FI,31,26/3/2020,764,25,25.0
436,GR,31,26/3/2020,174,3,50.0
437,LI,31,26/3/2020,204,12,20.0
438,LU,31,26/3/2020,481,22,4.7619047
439,MS,31,26/3/2020,334,41,10.810811
440,PI,31,26/3/2020,350,21,16.666666
441,PO,31,26/3/2020,189,10,11.111111
442,PT,31,26/3/2020,264,24,4.347826
443,SI,31,26/3/2020,216,6,0.0
445,aslCENTRO,31,26/3/2020,1217,59,13.461538
446,aslNO,31,26/3/2020,1369,96,11.627907
447,aslSE,31,26/3/2020,639,12,20.0
448,AR,32,27/3/2020,249,5,66.666664
449,FI,32,27/3/2020,764,25,0.0
450,GR,32,27/3/2020,174,3,0.0
451,LI,32,27/3/2020,204,12,0.0
452,LU,32,27/3/2020,481,29,31.818182
453,MS,32,27/3/2020,334,44,7.3170733
454,PI,32,27/3/2020,350,23,9.5238094
455,PO,32,27/3/2020,189,11,10.0
456,PT,32,27/3/2020,264,28,16.666666
457,SI,32,27/3/2020,216,6,0.0
459,aslCENTRO,32,27/3/2020,1217,64,8.474576
460,aslNO,32,27/3/2020,1369,108,12.5
461,aslSE,32,27/3/2020,639,14,16.666666
462,AR,33,28/3/2020,272,5,0.0
463,FI,33,28/3/2020,855,27,8.0
464,GR,33,28/3/2020,234,3,0.0
465,LI,33,28/3/2020,220,13,8.333333
466,LU,33,28/3/2020,618,32,10.344828
467,MS,33,28/3/2020,470,45,2.2727273
468,PI,33,28/3/2020,398,26,13.043478
469,PO,33,28/3/2020,217,11,0.0
470,PT,33,28/3/2020,298,33,17.857143
471,SI,33,28/3/2020,235,8,33.333332
473,aslCENTRO,33,28/3/2020,1370,71,10.9375
474,aslNO,33,28/3/2020,1706,116,7.4074073
475,aslSE,33,28/3/2020,741,16,14.285714
476,AR,34,29/3/2020,284,5,0.0
477,FI,34,29/3/2020,957,29,7.4074073
478,GR,34,29/3/2020,245,3,0.0
479,LI,34,29/3/2020,236,18,38.46154
480,LU,34,29/3/2020,672,35,9.375
481,MS,34,29/3/2020,493,48,6.6666665
482,PI,34,29/3/2020,432,27,3.8461537
483,PO,34,29/3/2020,221,11,0.0
484,PT,34,29/3/2020,309,35,6.060606
485,SI,34,29/3/2020,273,9,12.5
487,aslCENTRO,34,29/3/2020,1487,75,5.6338029
488,aslNO,34,29/3/2020,1833,128,10.344828
489,aslSE,34,29/3/2020,802,17,6.25
490,AR,35,30/3/2020,310,5,0.0
491,FI,35,30/3/2020,1022,35,20.689655
492,GR,35,30/3/2020,251,4,33.333332
493,LI,35,30/3/2020,271,19,5.5555553
494,LU,35,30/3/2020,711,36,2.8571429
495,MS,35,30/3/2020,543,49,2.0833333
496,PI,35,30/3/2020,446,27,0.0
497,PO,35,30/3/2020,248,14,27.272728
498,PT,35,30/3/2020,324,37,5.7142859
499,SI,35,30/3/2020,286,9,0.0
501,aslCENTRO,35,30/3/2020,1594,86,14.666667
502,aslNO,35,30/3/2020,1971,131,2.34375
503,aslSE,35,30/3/2020,847,18,5.8823528
504,AR,36,31/3/2020,332,6,20.0
505,FI,36,31/3/2020,1087,39,11.428572
506,GR,36,31/3/2020,257,4,0.0
507,LI,36,31/3/2020,280,20,5.2631578
508,LU,36,31/3/2020,729,38,5.5555553
509,MS,36,31/3/2020,561,50,2.0408163
510,PI,36,31/3/2020,471,29,7.4074073
511,PO,36,31/3/2020,258,15,7.1428571
512,PT,36,31/3/2020,332,37,0.0
513,SI,36,31/3/2020,301,10,11.111111
515,aslCENTRO,36,31/3/2020,1677,91,5.8139534
516,aslNO,36,31/3/2020,2041,137,4.5801525
517,aslSE,36,31/3/2020,890,20,11.111111
518,AR,37,01/4/2020,343,7,16.666666
519,FI,37,01/4/2020,1158,44,12.820513
520,GR,37,01/4/2020,263,5,25.0
521,LI,37,01/4/2020,295,21,5.0
522,LU,37,01/4/2020,771,38,0.0
523,MS,37,01/4/2020,611,50,0.0
524,PI,37,01/4/2020,491,30,3.4482758
525,PO,37,01/4/2020,290,16,6.6666665
526,PT,37,01/4/2020,333,38,2.7027028
527,SI,37,01/4/2020,312,10,0.0
529,aslCENTRO,37,01/4/2020,1781,98,7.6923075
530,aslNO,37,01/4/2020,2168,139,1.459854
531,aslSE,37,01/4/2020,918,22,10.0
532,AR,38,02/4/2020,357,7,0.0
533,FI,38,02/4/2020,1419,47,6.818182
534,GR,38,02/4/2020,264,6,20.0
535,LI,38,02/4/2020,301,21,0.0
536,LU,38,02/4/2020,802,44,15.789474
537,MS,38,02/4/2020,644,51,2.0
538,PI,38,02/4/2020,515,33,10.0
539,PO,38,02/4/2020,291,16,0.0
540,PT,38,02/4/2020,346,39,2.6315789
541,SI,38,02/4/2020,334,10,0.0
543,aslCENTRO,38,02/4/2020,2056,102,4.0816326
544,aslNO,38,02/4/2020,2262,149,7.1942444
545,aslSE,38,02/4/2020,955,23,4.5454545
546,AR,39,03/4/2020,358,8,14.285714
547,FI,39,03/4/2020,1543,52,10.638298
548,GR,39,03/4/2020,264,7,16.666666
549,LI,39,03/4/2020,307,22,4.7619047
550,LU,39,03/4/2020,843,47,6.818182
551,MS,39,03/4/2020,644,54,5.8823528
552,PI,39,03/4/2020,519,34,3.030303
553,PO,39,03/4/2020,323,19,18.75
554,PT,39,03/4/2020,361,43,10.256411
555,SI,39,03/4/2020,337,12,20.0
557,aslCENTRO,39,03/4/2020,2227,114,11.764706
558,aslNO,39,03/4/2020,2313,157,5.3691278
559,aslSE,39,03/4/2020,959,27,17.391304
560,AR,40,04/4/2020,370,10,25.0
561,FI,40,04/4/2020,1626,57,9.6153851
562,GR,40,04/4/2020,273,7,0.0
563,LI,40,04/4/2020,316,25,13.636364
564,LU,40,04/4/2020,855,50,6.3829789
565,MS,40,04/4/2020,659,57,5.5555553
566,PI,40,04/4/2020,527,34,0.0
567,PO,40,04/4/2020,332,19,0.0
568,PT,40,04/4/2020,374,46,6.9767442
569,SI,40,04/4/2020,339,12,0.0
571,aslCENTRO,40,04/4/2020,2332,122,7.0175438
572,aslNO,40,04/4/2020,2357,166,5.7324839
573,aslSE,40,04/4/2020,982,29,7.4074073
574,AR,41,05/4/2020,378,10,0.0
575,FI,41,05/4/2020,1715,59,3.5087719
576,GR,41,05/4/2020,277,8,14.285714
577,LI,41,05/4/2020,322,26,4.0
578,LU,41,05/4/2020,872,55,10.0
579,MS,41,05/4/2020,667,59,3.5087719
580,PI,41,05/4/2020,544,38,11.764706
581,PO,41,05/4/2020,338,19,0.0
582,PT,41,05/4/2020,394,49,6.521739
583,SI,41,05/4/2020,340,12,0.0
585,aslCENTRO,41,05/4/2020,2447,127,4.0983605
586,aslNO,41,05/4/2020,2405,178,7.2289157
587,aslSE,41,05/4/2020,995,30,3.4482758
588,AR,42,06/4/2020,387,10,0.0
589,FI,42,06/4/2020,1769,76,28.813559
590,GR,42,06/4/2020,284,9,12.5
591,LI,42,06/4/2020,323,27,3.8461537
592,LU,42,06/4/2020,888,61,10.909091
593,MS,42,06/4/2020,698,62,5.0847459
594,PI,42,06/4/2020,560,38,0.0
595,PO,42,06/4/2020,342,20,5.2631578
596,PT,42,06/4/2020,400,49,0.0
597,SI,42,06/4/2020,350,13,8.333333
599,aslCENTRO,42,06/4/2020,2511,145,14.173228
600,aslNO,42,06/4/2020,2469,188,5.6179776
601,aslSE,42,06/4/2020,1021,32,6.6666665
602,AR,43,07/4/2020,396,12,20.0
603,FI,43,07/4/2020,1805,83,9.2105265
604,GR,43,07/4/2020,290,10,11.111111
605,LI,43,07/4/2020,336,27,0.0
606,LU,43,07/4/2020,920,64,4.9180326
607,MS,43,07/4/2020,734,64,3.2258065
608,PI,43,07/4/2020,584,38,0.0
609,PO,43,07/4/2020,344,21,5.0
610,PT,43,07/4/2020,404,51,4.0816326
611,SI,43,07/4/2020,360,14,7.6923075
613,aslCENTRO,43,07/4/2020,2553,155,6.8965516
614,aslNO,43,07/4/2020,2574,193,2.6595745
615,aslSE,43,07/4/2020,1046,36,12.5
616,AR,44,08/4/2020,398,12,0.0
617,FI,44,08/4/2020,1871,93,12.048193
618,GR,44,08/4/2020,290,12,20.0
619,LI,44,08/4/2020,349,27,0.0
620,LU,44,08/4/2020,954,67,4.6875
621,MS,44,08/4/2020,769,65,1.5625
622,PI,44,08/4/2020,592,41,7.8947368
623,PO,44,08/4/2020,345,23,9.5238094
624,PT,44,08/4/2020,450,53,3.9215686
625,SI,44,08/4/2020,361,14,0.0
627,aslCENTRO,44,08/4/2020,2666,169,9.032258
628,aslNO,44,08/4/2020,2664,200,3.6269431
629,aslSE,44,08/4/2020,1049,38,5.5555553
630,AR,45,09/4/2020,399,13,8.333333
631,FI,45,09/4/2020,1961,101,8.6021509
632,GR,45,09/4/2020,292,12,0.0
633,LI,45,09/4/2020,353,27,0.0
634,LU,45,09/4/2020,979,68,1.4925373
635,MS,45,09/4/2020,790,67,3.0769231
636,PI,45,09/4/2020,606,43,4.8780489
637,PO,45,09/4/2020,355,24,4.347826
638,PT,45,09/4/2020,457,54,1.8867924
639,SI,45,09/4/2020,360,14,0.0
641,aslCENTRO,45,09/4/2020,2773,179,5.9171596
642,aslNO,45,09/4/2020,2728,205,2.5
643,aslSE,45,09/4/2020,1051,39,2.6315789
644,AR,46,10/4/2020,403,14,7.6923075
645,FI,46,10/4/2020,2069,111,9.9009905
646,GR,46,10/4/2020,310,12,0.0
